#V3.30.13.00-trans;_2019_03_09;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.0
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Thu Apr  4 13:04:52 2019
#_Number_of_datafiles: 2
#C North Sea/Skagerrak/Eastern Channel Cod
#_observed data:
#V3.30.13.00-trans;_2019_03_09;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.0
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1 #_StartYr
100 #_EndYr
1 #_Nseas
12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
25 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
2 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 3  1 1 2 0 Survey  # 2
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
87 1 1 1 0.01
88 1 1 1 0.01
89 1 1 1 0.01
90 1 1 1 0.01
91 1 1 1 0.01
92 1 1 1 0.01
93 1 1 1 0.01
94 1 1 1 0.01
95 1 1 1 0.01
96 1 1 1 0.01
97 1 1 1 0.01
98 1 1 1 0.01
99 1 1 1 0.01
100 1 1 1 0.01
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # Fishery
2 1 0 0 # Survey
#_yr month fleet obs stderr
1 1 1 1 0.2 #_ Fishery
2 1 1 1 0.2 #_ Fishery
3 1 1 1 0.2 #_ Fishery
4 1 1 1 0.2 #_ Fishery
5 1 1 1 0.2 #_ Fishery
6 1 1 1 0.2 #_ Fishery
7 1 1 1 0.2 #_ Fishery
8 1 1 1 0.2 #_ Fishery
9 1 1 1 0.2 #_ Fishery
10 1 1 1 0.2 #_ Fishery
11 1 1 1 0.2 #_ Fishery
12 1 1 1 0.2 #_ Fishery
13 1 1 1 0.2 #_ Fishery
14 1 1 1 0.2 #_ Fishery
15 1 1 1 0.2 #_ Fishery
16 1 1 1 0.2 #_ Fishery
17 1 1 1 0.2 #_ Fishery
18 1 1 1 0.2 #_ Fishery
19 1 1 1 0.2 #_ Fishery
20 1 1 1 0.2 #_ Fishery
21 1 1 1 0.2 #_ Fishery
22 1 1 1 0.2 #_ Fishery
23 1 1 1 0.2 #_ Fishery
24 1 1 1 0.2 #_ Fishery
25 1 1 1 0.2 #_ Fishery
26 1 1 1 0.2 #_ Fishery
27 1 1 1 0.2 #_ Fishery
28 1 1 1 0.2 #_ Fishery
29 1 1 1 0.2 #_ Fishery
30 1 1 1 0.2 #_ Fishery
31 1 1 1 0.2 #_ Fishery
32 1 1 1 0.2 #_ Fishery
33 1 1 1 0.2 #_ Fishery
34 1 1 1 0.2 #_ Fishery
35 1 1 1 0.2 #_ Fishery
36 1 1 1 0.2 #_ Fishery
37 1 1 1 0.2 #_ Fishery
38 1 1 1 0.2 #_ Fishery
39 1 1 1 0.2 #_ Fishery
40 1 1 1 0.2 #_ Fishery
41 1 1 1 0.2 #_ Fishery
42 1 1 1 0.2 #_ Fishery
43 1 1 1 0.2 #_ Fishery
44 1 1 1 0.2 #_ Fishery
45 1 1 1 0.2 #_ Fishery
46 1 1 1 0.2 #_ Fishery
47 1 1 1 0.2 #_ Fishery
48 1 1 1 0.2 #_ Fishery
49 1 1 1 0.2 #_ Fishery
50 1 1 1 0.2 #_ Fishery
51 1 1 1 0.2 #_ Fishery
52 1 1 1 0.2 #_ Fishery
53 1 1 1 0.2 #_ Fishery
54 1 1 1 0.2 #_ Fishery
55 1 1 1 0.2 #_ Fishery
56 1 1 1 0.2 #_ Fishery
57 1 1 1 0.2 #_ Fishery
58 1 1 1 0.2 #_ Fishery
59 1 1 1 0.2 #_ Fishery
60 1 1 1 0.2 #_ Fishery
61 1 1 1 0.2 #_ Fishery
62 1 1 1 0.2 #_ Fishery
63 1 1 1 0.2 #_ Fishery
64 1 1 1 0.2 #_ Fishery
65 1 1 1 0.2 #_ Fishery
66 1 1 1 0.2 #_ Fishery
67 1 1 1 0.2 #_ Fishery
68 1 1 1 0.2 #_ Fishery
69 1 1 1 0.2 #_ Fishery
70 1 1 1 0.2 #_ Fishery
71 1 1 1 0.2 #_ Fishery
72 1 1 1 0.2 #_ Fishery
73 1 1 1 0.2 #_ Fishery
74 1 1 1 0.2 #_ Fishery
75 1 1 1 0.2 #_ Fishery
76 1 1 1 0.2 #_ Fishery
77 1 1 1 0.2 #_ Fishery
78 1 1 1 0.2 #_ Fishery
79 1 1 1 0.2 #_ Fishery
80 1 1 1 0.2 #_ Fishery
81 1 1 1 0.2 #_ Fishery
82 1 1 1 0.2 #_ Fishery
83 1 1 1 0.2 #_ Fishery
84 1 1 1 0.2 #_ Fishery
85 1 1 1 0.2 #_ Fishery
86 1 1 1 0.2 #_ Fishery
87 1 1 1 0.2 #_ Fishery
88 1 1 1 0.2 #_ Fishery
89 1 1 1 0.2 #_ Fishery
90 1 1 1 0.2 #_ Fishery
91 1 1 1 0.2 #_ Fishery
92 1 1 1 0.2 #_ Fishery
93 1 1 1 0.2 #_ Fishery
94 1 1 1 0.2 #_ Fishery
95 1 1 1 0.2 #_ Fishery
96 1 1 1 0.2 #_ Fishery
97 1 1 1 0.2 #_ Fishery
98 1 1 1 0.2 #_ Fishery
99 1 1 1 0.2 #_ Fishery
100 1 1 1 0.2 #_ Fishery
1 1 2 1 0.2 #_ Survey
2 1 2 1 0.2 #_ Survey
3 1 2 1 0.2 #_ Survey
4 1 2 1 0.2 #_ Survey
5 1 2 1 0.2 #_ Survey
6 1 2 1 0.2 #_ Survey
7 1 2 1 0.2 #_ Survey
8 1 2 1 0.2 #_ Survey
9 1 2 1 0.2 #_ Survey
10 1 2 1 0.2 #_ Survey
11 1 2 1 0.2 #_ Survey
12 1 2 1 0.2 #_ Survey
13 1 2 1 0.2 #_ Survey
14 1 2 1 0.2 #_ Survey
15 1 2 1 0.2 #_ Survey
16 1 2 1 0.2 #_ Survey
17 1 2 1 0.2 #_ Survey
18 1 2 1 0.2 #_ Survey
19 1 2 1 0.2 #_ Survey
20 1 2 1 0.2 #_ Survey
21 1 2 1 0.2 #_ Survey
22 1 2 1 0.2 #_ Survey
23 1 2 1 0.2 #_ Survey
24 1 2 1 0.2 #_ Survey
25 1 2 1 0.2 #_ Survey
26 1 2 1 0.2 #_ Survey
27 1 2 1 0.2 #_ Survey
28 1 2 1 0.2 #_ Survey
29 1 2 1 0.2 #_ Survey
30 1 2 1 0.2 #_ Survey
31 1 2 1 0.2 #_ Survey
32 1 2 1 0.2 #_ Survey
33 1 2 1 0.2 #_ Survey
34 1 2 1 0.2 #_ Survey
35 1 2 1 0.2 #_ Survey
36 1 2 1 0.2 #_ Survey
37 1 2 1 0.2 #_ Survey
38 1 2 1 0.2 #_ Survey
39 1 2 1 0.2 #_ Survey
40 1 2 1 0.2 #_ Survey
41 1 2 1 0.2 #_ Survey
42 1 2 1 0.2 #_ Survey
43 1 2 1 0.2 #_ Survey
44 1 2 1 0.2 #_ Survey
45 1 2 1 0.2 #_ Survey
46 1 2 1 0.2 #_ Survey
47 1 2 1 0.2 #_ Survey
48 1 2 1 0.2 #_ Survey
49 1 2 1 0.2 #_ Survey
50 1 2 1 0.2 #_ Survey
51 1 2 1 0.2 #_ Survey
52 1 2 1 0.2 #_ Survey
53 1 2 1 0.2 #_ Survey
54 1 2 1 0.2 #_ Survey
55 1 2 1 0.2 #_ Survey
56 1 2 1 0.2 #_ Survey
57 1 2 1 0.2 #_ Survey
58 1 2 1 0.2 #_ Survey
59 1 2 1 0.2 #_ Survey
60 1 2 1 0.2 #_ Survey
61 1 2 1 0.2 #_ Survey
62 1 2 1 0.2 #_ Survey
63 1 2 1 0.2 #_ Survey
64 1 2 1 0.2 #_ Survey
65 1 2 1 0.2 #_ Survey
66 1 2 1 0.2 #_ Survey
67 1 2 1 0.2 #_ Survey
68 1 2 1 0.2 #_ Survey
69 1 2 1 0.2 #_ Survey
70 1 2 1 0.2 #_ Survey
71 1 2 1 0.2 #_ Survey
72 1 2 1 0.2 #_ Survey
73 1 2 1 0.2 #_ Survey
74 1 2 1 0.2 #_ Survey
75 1 2 1 0.2 #_ Survey
76 1 2 1 0.2 #_ Survey
77 1 2 1 0.2 #_ Survey
78 1 2 1 0.2 #_ Survey
79 1 2 1 0.2 #_ Survey
80 1 2 1 0.2 #_ Survey
81 1 2 1 0.2 #_ Survey
82 1 2 1 0.2 #_ Survey
83 1 2 1 0.2 #_ Survey
84 1 2 1 0.2 #_ Survey
85 1 2 1 0.2 #_ Survey
86 1 2 1 0.2 #_ Survey
87 1 2 1 0.2 #_ Survey
88 1 2 1 0.2 #_ Survey
89 1 2 1 0.2 #_ Survey
90 1 2 1 0.2 #_ Survey
91 1 2 1 0.2 #_ Survey
92 1 2 1 0.2 #_ Survey
93 1 2 1 0.2 #_ Survey
94 1 2 1 0.2 #_ Survey
95 1 2 1 0.2 #_ Survey
96 1 2 1 0.2 #_ Survey
97 1 2 1 0.2 #_ Survey
98 1 2 1 0.2 #_ Survey
99 1 2 1 0.2 #_ Survey
100 1 2 1 0.2 #_ Survey
-9999 1 1 1 1 # terminator for survey observations
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note, only have units and errtype for fleets with discard
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data
#
0 #_use meanbodysize_data (0/1)
#_COND_1 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight
#_yr month fleet part type obs stderr
#  -9999 0 0 0 0 0 0 # terminator for mean body size data
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
10 # minimum size in the population (lower edge of first bin and size at age 0.00)
200 # maximum size in the population (lower edge of last bin)
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_males and females treated as combined gender below this bin number
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_Comp_Error2:  parm number  for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-10 0 0 0 0 1 #_fleet:1_Fishery
-1 1e-10 0 0 0 0 1 #_fleet:2_Survey
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
45 #_N_LengthBins; then enter lower edge of each length bin
 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 131 134 137 140 143 146 149 152
#_yr month fleet sex part Nsamp datavector(female-male)
 26 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 27 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 28 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 29 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 30 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 31 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 32 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 33 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 34 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 35 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 36 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 37 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 38 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 39 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 40 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 41 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 42 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 43 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 44 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 45 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 46 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 47 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 48 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 49 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 50 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 51 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 52 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 53 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 54 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 55 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 56 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 57 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 58 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 59 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 60 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 61 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 62 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 63 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 64 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 65 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 66 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 67 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 68 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 69 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 70 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 71 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 72 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 73 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 74 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 75 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 76 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 77 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 78 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 79 1 1 0 0 100 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
